codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
57720;Moselle;Villing;50,0225;4,70677;528;2019;49;400;33;6,5;0;488,5
57720;Moselle;Villing;50,0225;4,70677;528;2021;49;400;33;6,5;0;488,5
57721;Moselle;Vilsberg;49,8189;4,39951;358;2010;43;230;220;3,7;0,43;497,13
57721;Moselle;Vilsberg;49,8189;4,39951;358;2019;48;230;220;3,7;0,43;502,13
57721;Moselle;Vilsberg;49,8189;4,39951;358;2021;48;230;220;3,7;0,43;502,13
57723;Moselle;Virming;49,8843;4,26495;302;2010;44;720;290;9,5;13;1076,5
57723;Moselle;Virming;49,8843;4,26495;302;2019;48;720;290;11;11;1080
57723;Moselle;Virming;49,8843;4,26495;302;2021;48;720;290;11;11;1080
57724;Moselle;Vitry-sur-Orne;49,6955;4,77426;2965;2010;140;77;550;4,2;4,3;775,5
57724;Moselle;Vitry-sur-Orne;49,6955;4,77426;2965;2019;140;77;550;4,2;4,3;775,5
57724;Moselle;Vitry-sur-Orne;49,6955;4,77426;2965;2021;140;77;550;4,2;4,3;775,5
57725;Moselle;Vittersbourg;49,723;4,93286;338;2010;38;500;170;3,1;3,2;714,3
57725;Moselle;Vittersbourg;49,723;4,93286;338;2019;41;500;170;3,6;3,2;717,8
57725;Moselle;Vittersbourg;49,723;4,93286;338;2021;41;500;170;3,6;3,2;717,8
57726;Moselle;Vittoncourt;49,9727;4,66037;393;2010;34;500;400;7,2;13;954,2
57726;Moselle;Vittoncourt;49,9727;4,66037;393;2019;35;500;400;7,6;13;955,6
57726;Moselle;Vittoncourt;49,9727;4,66037;393;2021;35;500;400;7,6;13;955,6
57727;Moselle;Viviers;49,7734;4,82389;126;2010;26;450;250;4;6,7;736,7
57727;Moselle;Viviers;49,7734;4,82389;126;2019;26;450;250;4;6,7;736,7
57727;Moselle;Viviers;49,7734;4,82389;126;2021;27;450;250;4;6,7;737,7
57728;Moselle;Voimhaut;49,8177;4,84406;257;2010;20;350;25;2,2;0,72;397,92
57728;Moselle;Voimhaut;49,8177;4,84406;257;2019;21;350;25;2,2;0,72;398,92
57728;Moselle;Voimhaut;49,8177;4,84406;257;2021;21;350;25;2,2;0,72;398,92
57730;Moselle;Volmerange-lès-Boulay;49,8522;4,38621;571;2010;35;460;92;7,6;3,5;598,1
57730;Moselle;Volmerange-lès-Boulay;49,8522;4,38621;571;2019;36;460;92;7,6;3,5;599,1
57730;Moselle;Volmerange-lès-Boulay;49,8522;4,38621;571;2021;37;460;92;7,6;3,5;600,1
57731;Moselle;Volmerange-les-Mines;49,7166;4,90596;2324;2010;150;460;680;1,3;0,68;1291,98
57731;Moselle;Volmerange-les-Mines;49,7166;4,90596;2324;2019;150;460;680;1,3;0,68;1291,98
57731;Moselle;Volmerange-les-Mines;49,7166;4,90596;2324;2021;160;460;670;1,3;0,68;1291,98
57732;Moselle;Volmunster;49,6522;4,40699;798;2010;110;1200;180;32;0,42;1522,42
57732;Moselle;Volmunster;49,6522;4,40699;798;2019;120;1200;180;30;0,42;1530,42
57732;Moselle;Volmunster;49,6522;4,40699;798;2021;120;1200;180;30;0,42;1530,42
57733;Moselle;Volstroff;49,7865;4,80394;2104;2010;110;830;260;6,9;5,6;1212,5
57733;Moselle;Volstroff;49,7865;4,80394;2104;2019;130;820;260;6,9;5,7;1222,6
57733;Moselle;Volstroff;49,7865;4,80394;2104;2021;130;820;260;6,9;5,7;1222,6
57734;Moselle;Voyer;49,7099;4,60443;454;2010;43;250;150;1,3;0,14;444,44
57734;Moselle;Voyer;49,7099;4,60443;454;2019;45;250;150;1,3;0,14;446,44
57734;Moselle;Voyer;49,7099;4,60443;454;2021;47;250;150;1,3;0,14;448,44
57736;Moselle;Vry;49,9531;4,53824;641;2010;56;780;660;3,6;3,1;1502,7
57736;Moselle;Vry;49,9531;4,53824;641;2019;60;770;660;3,6;3,1;1496,7
57736;Moselle;Vry;49,9531;4,53824;641;2021;63;770;660;3,6;3,1;1499,7
57737;Moselle;Vulmont;49,6887;4,63252;33;2010;8,5;250;38;3,4;3,7;303,6
57737;Moselle;Vulmont;49,6887;4,63252;33;2019;8,5;250;38;3,1;3,7;303,3
57737;Moselle;Vulmont;49,6887;4,63252;33;2021;8,5;250;38;3,1;3,7;303,3
57738;Moselle;Waldhouse;49,7948;4,58786;358;2010;42;290;300;31;0;663
57738;Moselle;Waldhouse;49,7948;4,58786;358;2019;42;290;300;29;0;661
57738;Moselle;Waldhouse;49,7948;4,58786;358;2021;42;290;300;29;0;661
57739;Moselle;Waldweistroff;50,0914;4,78232;526;2010;40;340;380;11;1,6;772,6
57739;Moselle;Waldweistroff;50,0914;4,78232;526;2019;41;340;380;11;1,6;773,6
57739;Moselle;Waldweistroff;50,0914;4,78232;526;2021;42;340;380;11;1,7;774,7
57740;Moselle;Waldwisse;49,6731;4,82828;815;2010;68;850;240;14;0,23;1172,23
57740;Moselle;Waldwisse;49,6731;4,82828;815;2019;72;850;240;15;0,23;1177,23
57740;Moselle;Waldwisse;49,6731;4,82828;815;2021;75;840;240;15;0,23;1170,23
57741;Moselle;Walschbronn;49,8524;4,55795;403;2010;63;630;300;14;0,84;1007,84
57741;Moselle;Walschbronn;49,8524;4,55795;403;2019;67;630;290;13;0,84;1000,84
57741;Moselle;Walschbronn;49,8524;4,55795;403;2021;67;630;290;13;0,84;1000,84
57742;Moselle;Walscheid;50,0091;4,7911;1494;2010;150;230;3400;0;1,8;3781,8
57742;Moselle;Walscheid;50,0091;4,7911;1494;2019;150;230;3400;0;1,8;3781,8
57742;Moselle;Walscheid;50,0091;4,7911;1494;2021;160;230;3400;0;1,8;3791,8
57743;Moselle;Waltembourg;49,7835;4,61242;237;2010;27;98;11;0;0;136
57743;Moselle;Waltembourg;49,7835;4,61242;237;2019;28;97;11;0;0;136
57743;Moselle;Waltembourg;49,7835;4,61242;237;2021;28;98;11;0;0;137
57745;Moselle;Wiesviller;49,8576;4,79214;930;2010;77;660;140;13;1;891
57745;Moselle;Wiesviller;49,8576;4,79214;930;2019;80;660;130;13;1;884
57745;Moselle;Wiesviller;49,8576;4,79214;930;2021;83;660;130;13;1;887
57746;Moselle;Willerwald;49,9091;4,84755;1552;2010;150;370;66;24;20;630
57746;Moselle;Willerwald;49,9091;4,84755;1552;2019;160;370;62;23;20;635
57746;Moselle;Willerwald;49,9091;4,84755;1552;2021;170;360;60;21;20;631
57747;Moselle;Wintersbourg;49,9929;4,73486;263;2010;32;360;9,3;3,1;0,59;404,99
57747;Moselle;Wintersbourg;49,9929;4,73486;263;2019;34;350;9,9;3,1;0,59;397,59
57747;Moselle;Wintersbourg;49,9929;4,73486;263;2021;37;350;8,7;3,1;0,59;399,39
57748;Moselle;Wittring;49,8126;4,66898;760;2010;70;480;220;24;24;818
57748;Moselle;Wittring;49,8126;4,66898;760;2019;75;490;210;24;24;823
57748;Moselle;Wittring;49,8126;4,66898;760;2021;79;480;210;24;24;817
57749;Moselle;Vœlfling-lès-Bouzonville;49,757;4,97979;164;2010;24;200;70;2;0;296
57749;Moselle;Vœlfling-lès-Bouzonville;49,757;4,97979;164;2019;25;200;70;2;0;297
57749;Moselle;Vœlfling-lès-Bouzonville;49,757;4,97979;164;2021;25;190;70;2;0;287
57750;Moselle;Wœlfling-lès-Sarreguemines;49,7565;4,82732;723;2010;64;420;130;6,1;1,8;621,9
57750;Moselle;Wœlfling-lès-Sarreguemines;49,7565;4,82732;723;2019;72;420;130;6,1;1,8;629,9
57750;Moselle;Wœlfling-lès-Sarreguemines;49,7565;4,82732;723;2021;74;420;130;6,1;1,8;631,9
57751;Moselle;Woippy;49,6743;4,55906;14508;2010;660;200;330;51;220;1461
57751;Moselle;Woippy;49,6743;4,55906;14508;2019;690;190;310;54;220;1464
57751;Moselle;Woippy;49,6743;4,55906;14508;2021;700;180;300;54;220;1454
57752;Moselle;Woustviller;49,8322;4,76374;2870;2010;220;530;300;16;21;1087
57752;Moselle;Woustviller;49,8322;4,76374;2870;2019;210;530;300;15;22;1077
57752;Moselle;Woustviller;49,8322;4,76374;2870;2021;220;530;300;15;22;1087
57753;Moselle;Wuisse;49,9026;4,69543;63;2010;32;550;820;17;20;1439
57753;Moselle;Wuisse;49,9026;4,69543;63;2019;31;560;820;15;21;1447
57753;Moselle;Wuisse;49,9026;4,69543;63;2021;31;560;820;15;21;1447
57754;Moselle;Xanrey;49,6699;4,36935;111;2010;29;730;16;4,1;2,6;781,7
57754;Moselle;Xanrey;49,6699;4,36935;111;2019;32;730;16;4,2;2,6;784,8
57754;Moselle;Xanrey;49,6699;4,36935;111;2021;32;730;16;4,2;2,6;784,8
57755;Moselle;Xocourt;49,6643;4,52696;99;2010;12;350;130;0,41;0;492,41
57755;Moselle;Xocourt;49,6643;4,52696;99;2019;12;350;130;0,41;0;492,41
57755;Moselle;Xocourt;49,6643;4,52696;99;2021;13;350;130;0,41;0;493,41
57756;Moselle;Xouaxange;49,8299;4,49443;321;2010;130;190;180;8,2;7,9;516,1
57756;Moselle;Xouaxange;49,8299;4,49443;321;2019;140;190;170;7;8,2;515,2
57756;Moselle;Xouaxange;49,8299;4,49443;321;2021;150;190;160;6,8;8,1;514,9
57757;Moselle;Yutz;49,7488;4,45574;17793;2010;660;420;280;3,3;39;1402,3
57757;Moselle;Yutz;49,7488;4,45574;17793;2019;680;400;260;5,7;48;1393,7
57757;Moselle;Yutz;49,7488;4,45574;17793;2021;690;400;260;4,2;47;1401,2
57759;Moselle;Zarbeling;49,7753;4,3878;68;2010;11;340;40;1,1;0;392,1
57759;Moselle;Zarbeling;49,7753;4,3878;68;2019;14;340;40;1,2;0;395,2
57759;Moselle;Zarbeling;49,7753;4,3878;68;2021;14;340;39;1,2;0;394,2
57760;Moselle;Zetting;49,8157;4,58584;876;2010;86;360;220;15;18;699
57760;Moselle;Zetting;49,8157;4,58584;876;2019;89;360;210;15;18;692
57760;Moselle;Zetting;49,8157;4,58584;876;2021;88;360;210;15;18;691
57761;Moselle;Zilling;49,7349;4,78683;285;2010;47;300;3,7;3,4;0,21;354,31
57761;Moselle;Zilling;49,7349;4,78683;285;2019;56;290;7,3;3,4;0,21;356,91
57761;Moselle;Zilling;49,7349;4,78683;285;2021;58;290;7,2;3,4;0,21;358,81
57762;Moselle;Zimming;49,8351;4,42694;717;2010;73;470;240;11;2,8;796,8
57762;Moselle;Zimming;49,8351;4,42694;717;2019;73;470;240;10;2,9;795,9
57762;Moselle;Zimming;49,8351;4,42694;717;2021;75;470;240;10;2,9;797,9
57763;Moselle;Zommange;49,7459;4,38125;44;2010;13;280;350;70;35;748
57763;Moselle;Zommange;49,7459;4,38125;44;2019;13;280;350;12;95;750
57763;Moselle;Zommange;49,7459;4,38125;44;2021;13;280;350;12;95;750
57764;Moselle;Zoufftgen;49,8825;4,43252;1288;2010;97;670;900;12;0,37;1679,37
57764;Moselle;Zoufftgen;49,8825;4,43252;1288;2019;97;670;890;12;0,37;1669,37
57764;Moselle;Zoufftgen;49,8825;4,43252;1288;2021;99;670;890;12;0,37;1671,37
57765;Moselle;Diesen;49,897;4,63135;1049;2010;88;56;390;3,3;13;550,3
57765;Moselle;Diesen;49,897;4,63135;1049;2019;88;55;390;3,4;13;549,4
57765;Moselle;Diesen;49,897;4,63135;1049;2021;89;55;390;3,4;13;550,4
57767;Moselle;Stuckange;49,6178;4,39869;1487;2010;50;230;170;0,72;0;450,72
57767;Moselle;Stuckange;49,6178;4,39869;1487;2019;64;220;170;0,79;0;454,79
57767;Moselle;Stuckange;49,6178;4,39869;1487;2021;68;220;160;0,79;0;448,79
67001;Bas-Rhin;Achenheim;49,8355;4,6496;2591;2010;100;470;26;4,6;4,2;604,8
67001;Bas-Rhin;Achenheim;49,8355;4,6496;2591;2019;120;460;26;4,6;4,2;614,8
67001;Bas-Rhin;Achenheim;49,8355;4,6496;2591;2021;120;460;25;4,6;4,4;614
67002;Bas-Rhin;Adamswiller;49,7911;4,74371;409;2010;57;190;90;3,2;0;340,2
67002;Bas-Rhin;Adamswiller;49,7911;4,74371;409;2019;62;190;89;3,2;0;344,2
67002;Bas-Rhin;Adamswiller;49,7911;4,74371;409;2021;62;190;89;3,2;0;344,2
67003;Bas-Rhin;Albé;49,8997;4,74776;480;2010;47;90;1000;2,1;0;1139,1
67003;Bas-Rhin;Albé;49,8997;4,74776;480;2019;50;92;1000;2,1;0;1144,1
67003;Bas-Rhin;Albé;49,8997;4,74776;480;2021;51;94;1000;1,8;0;1146,8
67004;Bas-Rhin;Sommerau;50,0476;4,71069;1548;2010;120;810;660;7;0,14;1597,14
67004;Bas-Rhin;Sommerau;50,0476;4,71069;1548;2019;130;800;660;7,5;0,3;1597,8
67004;Bas-Rhin;Sommerau;50,0476;4,71069;1548;2021;140;800;660;7,5;0,25;1607,75
67005;Bas-Rhin;Alteckendorf;49,6461;4,61317;871;2010;68;490;33;4,6;0;595,6
67005;Bas-Rhin;Alteckendorf;49,6461;4,61317;871;2019;71;490;32;4,6;0;597,6
67005;Bas-Rhin;Alteckendorf;49,6461;4,61317;871;2021;74;490;32;4,5;0;600,5
67006;Bas-Rhin;Altenheim;49,8101;4,5394;230;2010;20;240;5,6;1,6;0;267,2
67006;Bas-Rhin;Altenheim;49,8101;4,5394;230;2019;22;240;4,3;1,5;0;267,8
67006;Bas-Rhin;Altenheim;49,8101;4,5394;230;2021;22;240;4,1;1,5;0;267,6
67008;Bas-Rhin;Altorf;49,757;4,5125;1469;2010;110;760;140;13;1,1;1024,1
67008;Bas-Rhin;Altorf;49,757;4,5125;1469;2019;120;750;140;13;1,1;1024,1
67008;Bas-Rhin;Altorf;49,757;4,5125;1469;2021;120;740;140;13;1,1;1014,1
67009;Bas-Rhin;Altwiller;49,8227;4,80673;384;2010;58;790;780;8,3;10;1646,3
67009;Bas-Rhin;Altwiller;49,8227;4,80673;384;2019;64;780;780;8,3;10;1642,3
67009;Bas-Rhin;Altwiller;49,8227;4,80673;384;2021;66;780;780;8,3;10;1644,3
67010;Bas-Rhin;Andlau;49,9062;4,35271;1829;2010;110;150;2100;2,3;2,1;2364,4
67010;Bas-Rhin;Andlau;49,9062;4,35271;1829;2019;120;150;2100;2,3;2,1;2374,4
67010;Bas-Rhin;Andlau;49,9062;4,35271;1829;2021;120;150;2100;2,3;2,1;2374,4
67011;Bas-Rhin;Artolsheim;49,7323;4,58965;1019;2010;65;740;290;8,8;20;1123,8
67011;Bas-Rhin;Artolsheim;49,7323;4,58965;1019;2019;69;740;290;8,8;20;1127,8
67011;Bas-Rhin;Artolsheim;49,7323;4,58965;1019;2021;69;740;290;8,8;20;1127,8
67012;Bas-Rhin;Aschbach;49,6268;4,53952;651;2010;38;360;20;4,2;0,65;422,85
67012;Bas-Rhin;Aschbach;49,6268;4,53952;651;2019;44;360;19;4,2;0,66;427,86
67012;Bas-Rhin;Aschbach;49,6268;4,53952;651;2021;45;360;19;4,2;0,66;428,86
67013;Bas-Rhin;Asswiller;49,7089;4,79733;270;2010;34;420;150;2,5;0,61;607,11
67013;Bas-Rhin;Asswiller;49,7089;4,79733;270;2019;35;420;150;2,5;0,61;608,11
67013;Bas-Rhin;Asswiller;49,7089;4,79733;270;2021;35;420;150;2,5;0,61;608,11
67016;Bas-Rhin;Avolsheim;49,6587;4,9292;777;2010;35;100;41;1,5;2,9;180,4
67016;Bas-Rhin;Avolsheim;49,6587;4,9292;777;2019;36;100;39;1,5;2,9;179,4
67016;Bas-Rhin;Avolsheim;49,6587;4,9292;777;2021;37;100;39;1,5;2,9;180,4
67017;Bas-Rhin;Baerendorf;49,6442;4,65263;311;2010;37;710;6,7;6,6;0,66;760,96
67017;Bas-Rhin;Baerendorf;49,6442;4,65263;311;2019;39;710;7,2;6,2;0,66;763,06
67017;Bas-Rhin;Baerendorf;49,6442;4,65263;311;2021;41;710;7,2;6,2;0,66;765,06
67018;Bas-Rhin;Balbronn;49,8015;4,36164;687;2010;59;570;420;4,1;0,42;1053,52
67018;Bas-Rhin;Balbronn;49,8015;4,36164;687;2019;64;570;420;4,1;0,42;1058,52
67018;Bas-Rhin;Balbronn;49,8015;4,36164;687;2021;64;570;420;4,1;0,42;1058,52
67019;Bas-Rhin;Baldenheim;49,6524;4,59134;1242;2010;94;770;62;10;5,2;941,2
67019;Bas-Rhin;Baldenheim;49,6524;4,59134;1242;2019;95;770;61;11;5,2;942,2
67019;Bas-Rhin;Baldenheim;49,6524;4,59134;1242;2021;99;770;61;11;5,2;946,2
67020;Bas-Rhin;Barembach;49,9258;4,41488;834;2010;57;98;840;0;0;995
67020;Bas-Rhin;Barembach;49,9258;4,41488;834;2019;58;100;840;0;0;998
67020;Bas-Rhin;Barembach;49,9258;4,41488;834;2021;58;100;840;0;0;998
67021;Bas-Rhin;Barr;49,7841;4,54703;7275;2010;280;230;1600;1;0,071;2111,071
67021;Bas-Rhin;Barr;49,7841;4,54703;7275;2019;290;220;1600;1;0,071;2111,071
67021;Bas-Rhin;Barr;49,7841;4,54703;7275;2021;290;210;1600;1;0,071;2101,071
67022;Bas-Rhin;Bassemberg;49,8493;4,60517;227;2010;22;49;120;2,1;0;193,1
67022;Bas-Rhin;Bassemberg;49,8493;4,60517;227;2019;22;48;120;2,1;0;192,1
67022;Bas-Rhin;Bassemberg;49,8493;4,60517;227;2021;23;48;120;2,1;0;193,1
67023;Bas-Rhin;Batzendorf;49,9343;4,69206;990;2010;97;550;15;0;7,6;669,6
67023;Bas-Rhin;Batzendorf;49,9343;4,69206;990;2019;110;540;13;0;13;676
67023;Bas-Rhin;Batzendorf;49,9343;4,69206;990;2021;110;540;13;0;12;675
67025;Bas-Rhin;Beinheim;49,8389;4,53483;1925;2010;230;610;390;25;200;1455
67025;Bas-Rhin;Beinheim;49,8389;4,53483;1925;2019;240;590;390;26;200;1446
67025;Bas-Rhin;Beinheim;49,8389;4,53483;1925;2021;240;590;390;26;200;1446
67026;Bas-Rhin;Bellefosse;49,9315;4,55836;173;2010;31;130;590;0;0;751
67026;Bas-Rhin;Bellefosse;49,9315;4,55836;173;2019;32;130;590;0;0;752
67026;Bas-Rhin;Bellefosse;49,9315;4,55836;173;2021;32;130;590;0;0;752
67027;Bas-Rhin;Belmont;49,7848;4,50195;174;2010;59;96;860;1;0;1016
67027;Bas-Rhin;Belmont;49,7848;4,50195;174;2019;63;110;840;1;0,099;1014,099
67027;Bas-Rhin;Belmont;49,7848;4,50195;174;2021;64;110;840;1;0,099;1015,099
67028;Bas-Rhin;Benfeld;49,6552;4,85199;6029;2010;230;320;180;16;39;785
67028;Bas-Rhin;Benfeld;49,6552;4,85199;6029;2019;240;310;180;16;39;785
67028;Bas-Rhin;Benfeld;49,6552;4,85199;6029;2021;250;300;180;16;39;785
67029;Bas-Rhin;Berg;49,7587;4,77584;348;2010;70;500;200;2,5;0,11;772,61
67029;Bas-Rhin;Berg;49,7587;4,77584;348;2019;73;500;200;2,5;0,11;775,61
67029;Bas-Rhin;Berg;49,7587;4,77584;348;2021;74;490;200;2,5;0,11;766,61
67030;Bas-Rhin;Bergbieten;49,7065;4,72;736;2010;43;390;9,2;1,2;0,058;443,458
67030;Bas-Rhin;Bergbieten;49,7065;4,72;736;2019;47;390;9;1,2;0,058;447,258
67030;Bas-Rhin;Bergbieten;49,7065;4,72;736;2021;48;380;9;1,2;0,058;438,258
67031;Bas-Rhin;Bernardswiller;49,7682;4,57496;1489;2010;78;400;70;6,7;0,18;554,88
67031;Bas-Rhin;Bernardswiller;49,7682;4,57496;1489;2019;80;400;69;6,7;0,18;555,88
67031;Bas-Rhin;Bernardswiller;49,7682;4,57496;1489;2021;80;400;69;6,7;0,18;555,88
67032;Bas-Rhin;Bernardvillé;49,7602;4,93181;206;2010;21;85;160;3,5;0,21;269,71
67032;Bas-Rhin;Bernardvillé;49,7602;4,93181;206;2019;21;86;160;3,5;0,21;270,71
67032;Bas-Rhin;Bernardvillé;49,7602;4,93181;206;2021;22;86;160;3,5;0,21;271,71
67033;Bas-Rhin;Bernolsheim;49,7018;4,68332;616;2010;85;240;35;0;0,061;360,061
67033;Bas-Rhin;Bernolsheim;49,7018;4,68332;616;2019;100;220;35;0;0,061;355,061
67033;Bas-Rhin;Bernolsheim;49,7018;4,68332;616;2021;120;200;35;0;0,061;355,061
67034;Bas-Rhin;Berstett;49,6597;4,79999;2514;2010;150;1600;26;22;0,38;1798,38
67034;Bas-Rhin;Berstett;49,6597;4,79999;2514;2019;170;1600;24;24;0,46;1818,46
67034;Bas-Rhin;Berstett;49,6597;4,79999;2514;2021;180;1600;24;24;0,46;1828,46
67035;Bas-Rhin;Berstheim;49,8598;4,66958;520;2010;30;270;10;0;0,08;310,08
67035;Bas-Rhin;Berstheim;49,8598;4,66958;520;2019;33;270;9,8;0;0,08;312,88
67035;Bas-Rhin;Berstheim;49,8598;4,66958;520;2021;34;270;9,8;0;0,08;313,88
67036;Bas-Rhin;Bettwiller;49,6968;4,92964;307;2010;46;310;58;1,9;0,28;416,18
67036;Bas-Rhin;Bettwiller;49,6968;4,92964;307;2019;48;310;58;1,9;0,28;418,18
67036;Bas-Rhin;Bettwiller;49,6968;4,92964;307;2021;48;310;58;1,9;0,28;418,18
67037;Bas-Rhin;Biblisheim;49,8793;4,47828;359;2010;32;100;81;6;1,9;220,9
67037;Bas-Rhin;Biblisheim;49,8793;4,47828;359;2019;33;100;79;6;1,9;219,9
67037;Bas-Rhin;Biblisheim;49,8793;4,47828;359;2021;34;100;79;6;1,9;220,9
67038;Bas-Rhin;Bietlenheim;49,7032;4,40439;319;2010;22;190;3,4;2,8;2,2;220,4
67038;Bas-Rhin;Bietlenheim;49,7032;4,40439;319;2019;24;190;3,4;2,8;2,2;222,4
67038;Bas-Rhin;Bietlenheim;49,7032;4,40439;319;2021;24;190;3,4;2,8;2,2;222,4
67039;Bas-Rhin;Bilwisheim;49,6385;4,70344;548;2010;30;220;6,2;0;0;256,2
67039;Bas-Rhin;Bilwisheim;49,6385;4,70344;548;2019;33;220;6;0;0;259
67039;Bas-Rhin;Bilwisheim;49,6385;4,70344;548;2021;33;220;5,9;0;0;258,9
67040;Bas-Rhin;Bindernheim;49,8086;4,5634;1061;2010;77;470;120;7;4,7;678,7
67040;Bas-Rhin;Bindernheim;49,8086;4,5634;1061;2019;84;460;120;7;4,7;675,7
67040;Bas-Rhin;Bindernheim;49,8086;4,5634;1061;2021;86;460;120;7;4,7;677,7
67043;Bas-Rhin;Bischheim;49,9274;4,47513;18522;2010;310;110;20;3,3;7,5;450,8
67043;Bas-Rhin;Bischheim;49,9274;4,47513;18522;2019;320;93;20;3,3;7,5;443,8
67043;Bas-Rhin;Bischheim;49,9274;4,47513;18522;2021;320;93;20;3,3;7,5;443,8
67044;Bas-Rhin;Bischholtz;49,6488;4,94583;251;2010;23;170;42;1,8;0;236,8
67044;Bas-Rhin;Bischholtz;49,6488;4,94583;251;2019;24;170;42;1,8;0;237,8
67044;Bas-Rhin;Bischholtz;49,6488;4,94583;251;2021;24;170;42;1,8;0;237,8
67045;Bas-Rhin;Bischoffsheim;49,8992;4,80794;3419;2010;240;820;110;5,5;58;1233,5
67045;Bas-Rhin;Bischoffsheim;49,8992;4,80794;3419;2019;260;800;100;8,2;59;1227,2
67045;Bas-Rhin;Bischoffsheim;49,8992;4,80794;3419;2021;260;810;100;8,2;59;1237,2
67046;Bas-Rhin;Bischwiller;49,7149;4,51156;12352;2010;470;950;170;26;93;1709
67046;Bas-Rhin;Bischwiller;49,7149;4,51156;12352;2019;490;930;160;33;100;1713
67046;Bas-Rhin;Bischwiller;49,7149;4,51156;12352;2021;510;920;160;33;110;1733
67047;Bas-Rhin;Bissert;49,7523;4,6103;154;2010;14;310;8,7;0,38;3;336,08
67047;Bas-Rhin;Bissert;49,7523;4,6103;154;2019;14;310;8,7;0,38;3;336,08
67047;Bas-Rhin;Bissert;49,7523;4,6103;154;2021;14;310;8,7;0,38;3;336,08
67048;Bas-Rhin;Bitschhoffen;49,6771;4,61464;470;2010;37;210;6,5;3,9;0;257,4
67048;Bas-Rhin;Bitschhoffen;49,6771;4,61464;470;2019;39;210;6,2;3,9;0;259,1
67048;Bas-Rhin;Bitschhoffen;49,6771;4,61464;470;2021;39;210;6,2;3,7;0;258,9
67049;Bas-Rhin;Blaesheim;49,8732;4,78352;1422;2010;92;710;220;1,1;0,89;1023,99
67049;Bas-Rhin;Blaesheim;49,8732;4,78352;1422;2019;89;710;220;1,1;0,89;1020,99
67049;Bas-Rhin;Blaesheim;49,8732;4,78352;1422;2021;92;710;220;1,1;0,89;1023,99
67050;Bas-Rhin;Blancherupt;49,799;4,63932;30;2010;8,5;25;230;0;0;263,5
67050;Bas-Rhin;Blancherupt;49,799;4,63932;30;2019;8,6;30;220;0;0;258,6
67050;Bas-Rhin;Blancherupt;49,799;4,63932;30;2021;8,9;32;220;0;0;260,9
67051;Bas-Rhin;Blienschwiller;49,845;4,50008;316;2010;23;200;88;2,3;0;313,3
67051;Bas-Rhin;Blienschwiller;49,845;4,50008;316;2019;24;200;88;2,3;0;314,3
67051;Bas-Rhin;Blienschwiller;49,845;4,50008;316;2021;24;200;88;1,5;0;313,5
67052;Bas-Rhin;Bœrsch;49,7682;4,47315;2478;2010;170;190;2000;1,9;0,52;2362,42
67052;Bas-Rhin;Bœrsch;49,7682;4,47315;2478;2019;170;190;2000;1,9;0,52;2362,42
67052;Bas-Rhin;Bœrsch;49,7682;4,47315;2478;2021;170;190;2000;1,9;0,52;2362,42
67053;Bas-Rhin;Bœsenbiesen;49,6036;4,79191;324;2010;32;290;50;3,8;2,3;378,1
67053;Bas-Rhin;Bœsenbiesen;49,6036;4,79191;324;2019;34;280;50;3,8;1,9;369,7
67053;Bas-Rhin;Bœsenbiesen;49,6036;4,79191;324;2021;35;280;50;3,8;1,9;370,7
67054;Bas-Rhin;Bolsenheim;49,6325;4,4841;578;2010;31;320;90;6,5;0,17;447,67
67054;Bas-Rhin;Bolsenheim;49,6325;4,4841;578;2019;33;320;91;6,5;0,17;450,67
67054;Bas-Rhin;Bolsenheim;49,6325;4,4841;578;2021;33;320;91;6,5;0,17;450,67
67055;Bas-Rhin;Boofzheim;49,6268;5,01754;1404;2010;110;880;150;37;9,1;1186,1
67055;Bas-Rhin;Boofzheim;49,6268;5,01754;1404;2019;120;870;150;37;9,1;1186,1
67055;Bas-Rhin;Boofzheim;49,6268;5,01754;1404;2021;120;870;150;37;9,1;1186,1
67056;Bas-Rhin;Bootzheim;49,6273;4,72764;806;2010;38;330;210;3,8;0,71;582,51
67056;Bas-Rhin;Bootzheim;49,6273;4,72764;806;2019;41;330;210;4;0,71;585,71
67056;Bas-Rhin;Bootzheim;49,6273;4,72764;806;2021;42;330;210;4;0,71;586,71
67057;Bas-Rhin;Bosselshausen;49,6222;4,5645;179;2010;18;280;24;1,1;0,000000084;323,1000001
67057;Bas-Rhin;Bosselshausen;49,6222;4,5645;179;2019;20;280;24;1,1;0,000000084;325,1000001
67057;Bas-Rhin;Bosselshausen;49,6222;4,5645;179;2021;21;280;24;1,1;0,000000084;326,1000001
67058;Bas-Rhin;Bossendorf;49,741;4,75027;387;2010;26;340;41;0,65;0;407,65
67058;Bas-Rhin;Bossendorf;49,741;4,75027;387;2019;28;340;41;0,65;0;409,65
67058;Bas-Rhin;Bossendorf;49,741;4,75027;387;2021;28;330;41;0,65;0;399,65
67059;Bas-Rhin;Bourg-Bruche;49,6822;4,85509;387;2010;78;370;1000;13;0,89;1461,89
67059;Bas-Rhin;Bourg-Bruche;49,6822;4,85509;387;2019;80;400;1000;13;0,8;1493,8
67059;Bas-Rhin;Bourg-Bruche;49,6822;4,85509;387;2021;83;400;1000;13;0,8;1496,8
